Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Baden-Württemberg	Alb-Donau-Kreis	8425	2012	Junge	335	28	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.40	< 20%	4.00	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.84	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2012	Mädchen	518	49	19	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	9.40	< 20%	4.00	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.84	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2013	Mädchen	468	38	16	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.50	< 20%	4.60	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.30	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2013	Junge	479	40	15	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.50	< 20%	4.60	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.30	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2013	Junge	407	24	13	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.50	< 20%	4.60	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.30	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2013	Mädchen	384	38	15	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	10.50	< 20%	4.60	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	61.30	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2014	Mädchen	424	35	14	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	12.70	< 20%	4.40	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.48	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2014	Junge	528	31	15	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	12.70	< 20%	4.40	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.48	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2014	Junge	412	39	16	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	12.70	< 20%	4.40	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.48	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2014	Mädchen	484	37	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	12.70	< 20%	4.40	≤ 6%		Kontextfaktor nicht verfügbar		Jahr nicht verfügbar	60.48	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2015	Junge	482	48	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.60	< 20%	4.70	≤ 6%		Kontextfaktor nicht verfügbar	5.08	5 bis < 10%	59.66	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2015	Mädchen	444	31	8	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.60	< 20%	4.70	≤ 6%		Kontextfaktor nicht verfügbar	5.08	5 bis < 10%	59.66	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2015	Mädchen	344	35	11	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.60	< 20%	4.70	≤ 6%		Kontextfaktor nicht verfügbar	5.08	5 bis < 10%	59.66	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2015	Junge	412	40	13	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	13.60	< 20%	4.70	≤ 6%		Kontextfaktor nicht verfügbar	5.08	5 bis < 10%	59.66	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2016	Junge	386	26	9	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	15.30	< 20%	5.80	≤ 6%		Kontextfaktor nicht verfügbar	6.20	5 bis < 10%	70.74	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2016	Mädchen	350	26	13	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	15.30	< 20%	5.80	≤ 6%		Kontextfaktor nicht verfügbar	6.20	5 bis < 10%	70.74	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2016	Mädchen	505	42	14	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	15.30	< 20%	5.80	≤ 6%		Kontextfaktor nicht verfügbar	6.20	5 bis < 10%	70.74	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2016	Junge	530	48	11	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	15.30	< 20%	5.80	≤ 6%		Kontextfaktor nicht verfügbar	6.20	5 bis < 10%	70.74	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2017	Junge	511	34	12	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	17.30	< 20%	5.70	≤ 6%		Kontextfaktor nicht verfügbar	6.66	5 bis < 10%	69.71	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2017	Mädchen	555	34	7	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	17.30	< 20%	5.70	≤ 6%		Kontextfaktor nicht verfügbar	6.66	5 bis < 10%	69.71	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2017	Mädchen	359	28	10	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	17.30	< 20%	5.70	≤ 6%		Kontextfaktor nicht verfügbar	6.66	5 bis < 10%	69.71	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2017	Junge	355	24	7	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	17.30	< 20%	5.70	≤ 6%		Kontextfaktor nicht verfügbar	6.66	5 bis < 10%	69.71	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2018	Junge	470	28	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.10	< 20%	4.90	≤ 6%		Kontextfaktor nicht verfügbar	6.40	5 bis < 10%	68.43	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2018	Junge	467	38	16	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.10	< 20%	4.90	≤ 6%		Kontextfaktor nicht verfügbar	6.40	5 bis < 10%	68.43	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2018	Mädchen	426	36	16	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.10	< 20%	4.90	≤ 6%		Kontextfaktor nicht verfügbar	6.40	5 bis < 10%	68.43	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2018	Mädchen	424	33	11	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.10	< 20%	4.90	≤ 6%		Kontextfaktor nicht verfügbar	6.40	5 bis < 10%	68.43	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2019	Mädchen	494	28	7	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	18.30	< 20%	5.20	≤ 6%		Kontextfaktor nicht verfügbar	5.97	5 bis < 10%	66.62	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2019	Junge	448	35	11	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	18.30	< 20%	5.20	≤ 6%		Kontextfaktor nicht verfügbar	5.97	5 bis < 10%	66.62	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2019	Junge	490	39	10	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	18.30	< 20%	5.20	≤ 6%		Kontextfaktor nicht verfügbar	5.97	5 bis < 10%	66.62	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2019	Mädchen	430	34	11	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	18.30	< 20%	5.20	≤ 6%		Kontextfaktor nicht verfügbar	5.97	5 bis < 10%	66.62	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2020	Mädchen	386	39	7	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	19.10	< 20%	5.10	≤ 6%		Kontextfaktor nicht verfügbar	5.48	5 bis < 10%	65.16	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2020	Junge	536	39	16	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	19.10	< 20%	5.10	≤ 6%		Kontextfaktor nicht verfügbar	5.48	5 bis < 10%	65.16	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2020	Junge	413	32	16	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	19.10	< 20%	5.10	≤ 6%		Kontextfaktor nicht verfügbar	5.48	5 bis < 10%	65.16	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2020	Mädchen	509	32	8	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	19.10	< 20%	5.10	≤ 6%		Kontextfaktor nicht verfügbar	5.48	5 bis < 10%	65.16	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2021	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	mittel	ländlicher Kreis mit Verdichtungsansätzen	17.40	< 20%	7.40	> 6%		Kontextfaktor nicht verfügbar	5.02	5 bis < 10%	63.68	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2022	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	18.00	< 20%	5.60	≤ 6%		Kontextfaktor nicht verfügbar	5.46	5 bis < 10%	61.71	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2023	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	17.90	< 20%	6.70	> 6%		Kontextfaktor nicht verfügbar	5.81	5 bis < 10%	62.64	≤ 82
Baden-Württemberg	Alb-Donau-Kreis	8425	2024	Junge	272	24	8	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	15.40	< 20%		Jahr nicht verfügbar		Kontextfaktor nicht verfügbar	5.87	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Alb-Donau-Kreis	8425	2024	Junge	863	63	22	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	15.40	< 20%		Jahr nicht verfügbar		Kontextfaktor nicht verfügbar	5.87	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Alb-Donau-Kreis	8425	2024	Mädchen	286	20	3	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	15.40	< 20%		Jahr nicht verfügbar		Kontextfaktor nicht verfügbar	5.87	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Alb-Donau-Kreis	8425	2024	Mädchen	783	48	16	5 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	15.40	< 20%		Jahr nicht verfügbar		Kontextfaktor nicht verfügbar	5.87	5 bis < 10%		Jahr nicht verfügbar
Baden-Württemberg	Baden-Baden	8211	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	9.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Baden-Baden	8211	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	7.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Baden-Württemberg	Baden-Baden	8211	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	79.32	≤ 82
Baden-Württemberg	Baden-Baden	8211	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	15.50	< 20%	7.90	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	80.34	≤ 82
Baden-Württemberg	Baden-Baden	8211	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	14.50	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	81.89	≤ 82
Baden-Württemberg	Baden-Baden	8211	2011	Mädchen	93	7	3	4 Jahre	niedrig	städtischer Kreis	18.80	< 20%	3.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	86.29	> 82
Baden-Württemberg	Baden-Baden	8211	2011	Junge	88	12	3	5 Jahre	niedrig	städtischer Kreis	18.80	< 20%	3.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	86.29	> 82
Baden-Württemberg	Baden-Baden	8211	2011	Mädchen	97	11	3	5 Jahre	niedrig	städtischer Kreis	18.80	< 20%	3.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	86.29	> 82
Baden-Württemberg	Baden-Baden	8211	2011	Junge	98	11	3	4 Jahre	niedrig	städtischer Kreis	18.80	< 20%	3.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	86.29	> 82
Baden-Württemberg	Baden-Baden	8211	2012	Mädchen	69	3	3	5 Jahre	niedrig	städtischer Kreis	22.70	20 bis < 40%	3.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	88.29	> 82
Baden-Württemberg	Baden-Baden	8211	2012	Junge	130	11	3	4 Jahre	niedrig	städtischer Kreis	22.70	20 bis < 40%	3.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	88.29	> 82
Baden-Württemberg	Baden-Baden	8211	2012	Mädchen	116	8	6	4 Jahre	niedrig	städtischer Kreis	22.70	20 bis < 40%	3.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	88.29	> 82
Baden-Württemberg	Baden-Baden	8211	2012	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	5 Jahre	niedrig	städtischer Kreis	22.70	20 bis < 40%	3.30	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	88.29	> 82
Baden-Württemberg	Baden-Baden	8211	2013	Junge	99	7	3	5 Jahre	niedrig	städtischer Kreis	23.80	20 bis < 40%	4.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.64	> 82
Baden-Württemberg	Baden-Baden	8211	2013	Junge	103	13	3	4 Jahre	niedrig	städtischer Kreis	23.80	20 bis < 40%	4.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.64	> 82
Baden-Württemberg	Baden-Baden	8211	2013	Mädchen	66	7	3	5 Jahre	niedrig	städtischer Kreis	23.80	20 bis < 40%	4.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.64	> 82
Baden-Württemberg	Baden-Baden	8211	2013	Mädchen	105	16	8	4 Jahre	niedrig	städtischer Kreis	23.80	20 bis < 40%	4.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.64	> 82
Baden-Württemberg	Baden-Baden	8211	2014	Junge	66	3	3	4 Jahre	niedrig	städtischer Kreis	25.40	20 bis < 40%	4.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.19	> 82
Baden-Württemberg	Baden-Baden	8211	2014	Junge	117	8	3	5 Jahre	niedrig	städtischer Kreis	25.40	20 bis < 40%	4.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.19	> 82
Baden-Württemberg	Baden-Baden	8211	2014	Mädchen	105	8	3	5 Jahre	niedrig	städtischer Kreis	25.40	20 bis < 40%	4.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.19	> 82
Baden-Württemberg	Baden-Baden	8211	2014	Mädchen	62	3	3	4 Jahre	niedrig	städtischer Kreis	25.40	20 bis < 40%	4.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	85.19	> 82
Baden-Württemberg	Baden-Baden	8211	2015	Junge	150	13	6	5 Jahre	niedrig	städtischer Kreis	25.90	20 bis < 40%	4.50	≤ 6%	29.34	> 25	10.64	10 bis < 15%	81.77	≤ 82
Baden-Württemberg	Baden-Baden	8211	2015	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	niedrig	städtischer Kreis	25.90	20 bis < 40%	4.50	≤ 6%	29.34	> 25	10.64	10 bis < 15%	81.77	≤ 82
Baden-Württemberg	Baden-Baden	8211	2015	Mädchen	115	13	3	5 Jahre	niedrig	städtischer Kreis	25.90	20 bis < 40%	4.50	≤ 6%	29.34	> 25	10.64	10 bis < 15%	81.77	≤ 82
Baden-Württemberg	Baden-Baden	8211	2015	Junge	56	3	0	4 Jahre	niedrig	städtischer Kreis	25.90	20 bis < 40%	4.50	≤ 6%	29.34	> 25	10.64	10 bis < 15%	81.77	≤ 82
Baden-Württemberg	Baden-Baden	8211	2016	Junge	96	12	3	5 Jahre	niedrig	städtischer Kreis	26.80	20 bis < 40%	7.70	> 6%	28.42	> 25	12.57	10 bis < 15%	85.90	> 82
Baden-Württemberg	Baden-Baden	8211	2016	Junge	54	3	0	4 Jahre	niedrig	städtischer Kreis	26.80	20 bis < 40%	7.70	> 6%	28.42	> 25	12.57	10 bis < 15%	85.90	> 82
Baden-Württemberg	Baden-Baden	8211	2016	Mädchen	103	7	0	5 Jahre	niedrig	städtischer Kreis	26.80	20 bis < 40%	7.70	> 6%	28.42	> 25	12.57	10 bis < 15%	85.90	> 82
Baden-Württemberg	Baden-Baden	8211	2016	Mädchen	58	10	6	4 Jahre	niedrig	städtischer Kreis	26.80	20 bis < 40%	7.70	> 6%	28.42	> 25	12.57	10 bis < 15%	85.90	> 82
Baden-Württemberg	Baden-Baden	8211	2017	Junge	107	6	3	5 Jahre	niedrig	städtischer Kreis	28.50	20 bis < 40%	4.80	≤ 6%	25.23	> 25	13.02	10 bis < 15%	82.85	> 82
Baden-Württemberg	Baden-Baden	8211	2017	Mädchen	69	3	3	4 Jahre	niedrig	städtischer Kreis	28.50	20 bis < 40%	4.80	≤ 6%	25.23	> 25	13.02	10 bis < 15%	82.85	> 82
Baden-Württemberg	Baden-Baden	8211	2017	Mädchen	102	3	3	5 Jahre	niedrig	städtischer Kreis	28.50	20 bis < 40%	4.80	≤ 6%	25.23	> 25	13.02	10 bis < 15%	82.85	> 82
Baden-Württemberg	Baden-Baden	8211	2017	Junge	80	6	3	4 Jahre	niedrig	städtischer Kreis	28.50	20 bis < 40%	4.80	≤ 6%	25.23	> 25	13.02	10 bis < 15%	82.85	> 82
Baden-Württemberg	Baden-Baden	8211	2018	Junge	104	10	3	5 Jahre	niedrig	städtischer Kreis	31.00	20 bis < 40%	6.20	> 6%	24.59	≤ 25	12.37	10 bis < 15%	78.82	≤ 82
Baden-Württemberg	Baden-Baden	8211	2018	Mädchen	96	8	3	5 Jahre	niedrig	städtischer Kreis	31.00	20 bis < 40%	6.20	> 6%	24.59	≤ 25	12.37	10 bis < 15%	78.82	≤ 82
Baden-Württemberg	Baden-Baden	8211	2018	Junge	95	7	0	4 Jahre	niedrig	städtischer Kreis	31.00	20 bis < 40%	6.20	> 6%	24.59	≤ 25	12.37	10 bis < 15%	78.82	≤ 82
Baden-Württemberg	Baden-Baden	8211	2018	Mädchen	81	8	3	4 Jahre	niedrig	städtischer Kreis	31.00	20 bis < 40%	6.20	> 6%	24.59	≤ 25	12.37	10 bis < 15%	78.82	≤ 82
Baden-Württemberg	Baden-Baden	8211	2019	Junge	98	11	3	5 Jahre	niedrig	städtischer Kreis	32.00	20 bis < 40%	7.30	> 6%	25.10	> 25	12.26	10 bis < 15%	77.29	≤ 82
Baden-Württemberg	Baden-Baden	8211	2019	Junge	91	12	3	4 Jahre	niedrig	städtischer Kreis	32.00	20 bis < 40%	7.30	> 6%	25.10	> 25	12.26	10 bis < 15%	77.29	≤ 82
Baden-Württemberg	Baden-Baden	8211	2019	Mädchen	95	3	3	5 Jahre	niedrig	städtischer Kreis	32.00	20 bis < 40%	7.30	> 6%	25.10	> 25	12.26	10 bis < 15%	77.29	≤ 82
Baden-Württemberg	Baden-Baden	8211	2019	Mädchen	79	3	3	4 Jahre	niedrig	städtischer Kreis	32.00	20 bis < 40%	7.30	> 6%	25.10	> 25	12.26	10 bis < 15%	77.29	≤ 82
Baden-Württemberg	Baden-Baden	8211	2020	Junge	106	15	3	5 Jahre	niedrig	städtischer Kreis	29.30	20 bis < 40%	4.70	≤ 6%	25.31	> 25	11.36	10 bis < 15%	73.96	≤ 82
Baden-Württemberg	Baden-Baden	8211	2020	Mädchen	87	7	3	5 Jahre	niedrig	städtischer Kreis	29.30	20 bis < 40%	4.70	≤ 6%	25.31	> 25	11.36	10 bis < 15%	73.96	≤ 82
Baden-Württemberg	Baden-Baden	8211	2020	Mädchen	95	3	3	4 Jahre	niedrig	städtischer Kreis	29.30	20 bis < 40%	4.70	≤ 6%	25.31	> 25	11.36	10 bis < 15%	73.96	≤ 82
Baden-Württemberg	Baden-Baden	8211	2020	Junge	106	14	3	4 Jahre	niedrig	städtischer Kreis	29.30	20 bis < 40%	4.70	≤ 6%	25.31	> 25	11.36	10 bis < 15%	73.96	≤ 82
Baden-Württemberg	Baden-Baden	8211	2021	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	niedrig	städtischer Kreis	29.90	20 bis < 40%	4.10	≤ 6%	21.13	≤ 25	10.45	10 bis < 15%	72.10	≤ 82
Baden-Württemberg	Baden-Baden	8211	2022	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	städtischer Kreis	30.90	20 bis < 40%	6.30	> 6%	21.60	≤ 25	13.30	10 bis < 15%	70.54	≤ 82
Baden-Württemberg	Baden-Baden	8211	2023	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Daten des Kreises nicht übermittelt	Jahr nicht verfügbar	städtischer Kreis	29.60	20 bis < 40%	5.90	≤ 6%	27.46	> 25	14.91	10 bis < 15%	72.04	≤ 82
Baden-Württemberg	Baden-Baden	8211	2024	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	Jahr nicht verfügbar	Jahr nicht verfügbar	29.90	20 bis < 40%		Jahr nicht verfügbar	34.65	> 25	14.80	10 bis < 15%		Jahr nicht verfügbar
